Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2
0.0,2.0,0.0,2.0,6.0,6.0,1.0,4.0,17.0,14.0,3.0,3.0,0.0,0.0,,,16.0,25.0,,,2.2579523809523803,2.4605,0.0,1.0,9.0,2.0,,,,,16.0,17.0,1.0,0.0,38.0,62.0,62,23,7,9
3.0,7.0,1.0,2.0,6.0,7.0,3.0,5.0,13.0,11.0,1.0,3.0,0.0,0.0,,,17.0,25.0,,,0.05,0.99,2.0,1.0,6.0,5.0,,,,,13.0,14.0,6.0,1.0,52.0,48.0,240,103,23,12
4.0,4.0,1.0,5.0,7.0,8.0,2.0,7.0,14.0,15.0,1.0,1.0,0.0,0.0,,,14.0,17.0,,,0.24734920634920626,1.2405476190476192,1.0,2.0,8.0,6.0,,,,,20.0,15.0,2.0,3.0,39.0,61.0,77,244,11,20
8.0,7.0,1.0,0.0,4.0,0.0,1.0,3.0,7.0,3.0,2.0,1.0,0.0,0.0,,,17.0,16.0,,,0.1,1.0553333333333332,3.0,1.0,8.0,3.0,,,,,3.0,8.0,6.0,5.0,39.0,61.0,138,158,11,12
4.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,14.0,15.0,4.0,2.0,0.0,0.0,,,20.0,22.0,,,0.05,1.1666666666666667,2.0,1.0,5.0,4.0,,,,,17.0,17.0,1.0,3.0,52.0,48.0,289,236,8,23
6.0,2.0,3.0,1.0,0.0,6.0,3.0,3.0,20.0,11.0,4.0,0.0,0.0,0.0,,,22.0,21.0,,,0.32535714285714284,1.52,3.0,0.0,11.0,4.0,,,,,12.0,23.0,2.0,3.0,40.0,60.0,103,256,11,23
2.0,5.0,1.0,3.0,8.0,3.0,8.0,5.0,18.0,20.0,3.0,2.0,0.0,0.0,,,22.0,23.0,,,2.2579523809523803,1.8982857142857141,0.0,1.0,7.0,15.0,,,,,23.0,19.0,4.0,2.0,49.0,51.0,62,270,11,12
7.0,0.0,4.0,0.0,4.0,5.0,2.0,4.0,14.0,16.0,4.0,3.0,0.0,0.0,,,18.0,24.0,,,1.5658333333333332,0.11,1.0,0.0,8.0,5.0,,,,,16.0,18.0,0.0,6.0,56.0,44.0,158,240,11,21
3.0,3.0,0.0,2.0,5.0,1.0,4.0,5.0,11.0,17.0,1.0,1.0,0.0,0.0,,,25.0,22.0,,,1.4999328726828727,0.9634999999999999,2.0,2.0,11.0,6.0,,,,,19.0,11.0,1.0,1.0,48.0,52.0,114,289,11,9
10.0,2.0,1.0,1.0,10.0,6.0,10.0,2.0,15.0,8.0,1.0,0.0,0.0,1.0,,,13.0,17.0,,,1.6935873015873013,1.3961904761904764,1.0,1.0,5.0,14.0,,,,,9.0,16.0,1.0,9.0,68.0,32.0,244,45,19,20
8.0,6.0,3.0,2.0,7.0,7.0,3.0,6.0,9.0,11.0,2.0,1.0,0.0,0.0,,,16.0,17.0,,,0.5671666666666667,4.984285714285715,0.0,3.0,7.0,10.0,,,,,13.0,12.0,3.0,8.0,60.0,40.0,185,138,19,12
6.0,2.0,,,6.0,2.0,5.0,1.0,18.0,10.0,2.0,1.0,0.0,0.0,,,23.0,22.0,,,1.1488809523809522,0.23833333333333337,4.0,2.0,6.0,7.0,,,,,10.0,18.0,1.0,2.0,49.0,51.0,23,196,7,20
3.0,2.0,3.0,5.0,1.0,9.0,1.0,4.0,11.0,18.0,3.0,1.0,0.0,0.0,,,9.0,26.0,,,1.3266428571428568,1.3412409812409813,0.0,0.0,8.0,3.0,,,,,23.0,14.0,2.0,3.0,34.0,66.0,36,233,19,29
6.0,2.0,4.0,1.0,7.0,3.0,13.0,11.0,18.0,8.0,3.0,1.0,0.0,0.0,,,12.0,8.0,,,0.32535714285714284,1.52,3.0,0.0,11.0,13.0,,,,,9.0,22.0,2.0,3.0,60.0,40.0,143,77,24,12
4.0,4.0,2.0,2.0,8.0,2.0,3.0,2.0,18.0,17.0,2.0,4.0,0.0,0.0,,,18.0,14.0,,,1.4999328726828727,2.148333333333334,2.0,2.0,5.0,8.0,,,,,19.0,20.0,2.0,2.0,57.0,43.0,256,236,22,23
5.0,7.0,0.0,3.0,4.0,7.0,4.0,8.0,8.0,14.0,1.0,2.0,0.0,0.0,,,17.0,25.0,,,0.9089761904761907,0.42,2.0,0.0,14.0,4.0,,,,,17.0,8.0,8.0,4.0,40.0,60.0,45,158,19,12
6.0,6.0,1.0,3.0,8.0,5.0,4.0,2.0,18.0,14.0,2.0,2.0,0.0,0.0,,,15.0,26.0,,,1.6935873015873013,0.11,1.0,1.0,6.0,8.0,,,,,17.0,19.0,5.0,5.0,39.0,61.0,289,143,8,12
2.0,8.0,1.0,2.0,5.0,6.0,4.0,3.0,7.0,18.0,1.0,3.0,0.0,0.0,,,23.0,25.0,,,1.0025,3.13,0.0,2.0,5.0,4.0,,,,,20.0,8.0,6.0,2.0,48.0,52.0,240,23,23,9
12.0,2.0,0.0,0.0,9.0,1.0,7.0,1.0,12.0,8.0,0.0,2.0,0.0,0.0,,,17.0,9.0,,,0.32535714285714284,1.52,3.0,0.0,3.0,7.0,,,,,8.0,12.0,2.0,9.0,54.0,46.0,138,114,11,12
3.0,4.0,2.0,0.0,7.0,4.0,6.0,3.0,17.0,14.0,2.0,3.0,0.0,0.0,,,14.0,15.0,,,1.0025,0.21,0.0,2.0,7.0,9.0,,,,,14.0,19.0,2.0,2.0,52.0,48.0,77,62,8,8
3.0,1.0,2.0,1.0,3.0,9.0,3.0,3.0,12.0,20.0,2.0,2.0,0.0,0.0,,,24.0,14.0,,,1.5658333333333332,1.0550000000000002,1.0,0.0,7.0,8.0,,,,,21.0,14.0,1.0,2.0,48.0,52.0,277,103,11,12
5.0,2.0,3.0,3.0,8.0,2.0,7.0,0.0,13.0,15.0,2.0,2.0,0.0,0.0,,,23.0,15.0,,,0.9089761904761907,1.0419365079365077,2.0,0.0,2.0,12.0,,,,,18.0,16.0,2.0,3.0,61.0,39.0,196,36,19,22
8.0,9.0,1.0,4.0,5.0,8.0,3.0,6.0,12.0,10.0,3.0,3.0,0.0,0.0,,,22.0,14.0,,,0.24734920634920626,1.0,1.0,2.0,6.0,7.0,,,,,14.0,13.0,7.0,7.0,52.0,48.0,233,185,8,20
12.0,4.0,2.0,1.0,6.0,3.0,5.0,6.0,10.0,16.0,1.0,2.0,0.0,0.0,,,28.0,10.0,,,1.063946608946609,0.563,3.0,2.0,8.0,11.0,,,,,17.0,12.0,2.0,9.0,52.0,48.0,270,244,11,20
7.0,0.0,4.0,2.0,5.0,10.0,3.0,3.0,14.0,13.0,2.0,0.0,0.0,0.0,,,14.0,15.0,,,0.32535714285714284,1.1366666666666665,3.0,0.0,4.0,6.0,,,,,15.0,18.0,0.0,4.0,46.0,54.0,143,256,24,23
5.0,6.0,1.0,4.0,6.0,4.0,3.0,3.0,16.0,13.0,2.0,2.0,0.0,0.0,,,14.0,18.0,,,0.4760714285714286,0.5125,3.0,3.0,4.0,1.0,,,,,17.0,17.0,3.0,3.0,53.0,47.0,244,196,19,20
2.0,4.0,0.0,6.0,2.0,7.0,0.0,4.0,8.0,20.0,0.0,1.0,0.0,0.0,,,16.0,18.0,,,0.5671666666666667,0.5266666666666666,0.0,3.0,6.0,2.0,,,,,26.0,8.0,2.0,2.0,44.0,56.0,36,289,21,9
9.0,2.0,1.0,0.0,4.0,3.0,9.0,1.0,7.0,13.0,0.0,2.0,0.0,0.0,,,23.0,8.0,,,2.89,0.11583333333333332,5.0,1.0,1.0,11.0,,,,,13.0,8.0,1.0,4.0,61.0,39.0,23,77,8,8
3.0,5.0,2.0,1.0,10.0,4.0,0.0,4.0,16.0,18.0,2.0,2.0,0.0,0.0,,,26.0,25.0,,,1.5658333333333332,0.1,1.0,0.0,14.0,4.0,,,,,19.0,18.0,5.0,2.0,42.0,58.0,62,45,11,20
1.0,5.0,4.0,1.0,2.0,4.0,4.0,2.0,15.0,17.0,1.0,0.0,0.0,0.0,,,17.0,20.0,,,1.6935873015873013,0.5531666666666667,1.0,1.0,5.0,8.0,,,,,18.0,19.0,4.0,0.0,49.0,51.0,114,240,11,25
2.0,6.0,2.0,4.0,2.0,3.0,3.0,4.0,10.0,14.0,1.0,2.0,0.0,0.0,,,12.0,24.0,,,0.24734920634920626,1.4182142857142856,1.0,2.0,8.0,3.0,,,,,18.0,12.0,4.0,2.0,48.0,52.0,103,233,11,9
7.0,1.0,2.0,2.0,7.0,2.0,2.0,2.0,23.0,12.0,4.0,1.0,0.0,0.0,,,17.0,20.0,,,1.6935873015873013,2.1966666666666668,1.0,1.0,6.0,11.0,,,,,14.0,25.0,0.0,6.0,61.0,39.0,185,277,19,11
3.0,6.0,1.0,3.0,2.0,2.0,3.0,4.0,8.0,11.0,0.0,1.0,0.0,0.0,,,18.0,12.0,,,0.24734920634920626,1.4182142857142856,1.0,2.0,5.0,3.0,,,,,14.0,9.0,4.0,2.0,53.0,47.0,236,138,20,12
6.0,1.0,4.0,0.0,4.0,0.0,8.0,3.0,10.0,12.0,4.0,0.0,0.0,0.0,,,26.0,13.0,,,1.3266428571428568,0.5300238095238096,0.0,0.0,6.0,15.0,,,,,12.0,14.0,1.0,6.0,66.0,34.0,158,270,11,12
2.0,2.0,2.0,2.0,3.0,1.0,7.0,3.0,14.0,17.0,2.0,4.0,0.0,0.0,,,15.0,20.0,,,1.6935873015873013,1.3961904761904764,1.0,1.0,6.0,10.0,,,,,19.0,16.0,1.0,1.0,72.0,28.0,256,36,22,22
7.0,2.0,8.0,0.0,5.0,6.0,2.0,1.0,10.0,11.0,1.0,0.0,0.0,0.0,,,20.0,15.0,,,0.9089761904761907,1.0419365079365077,2.0,0.0,6.0,2.0,,,,,11.0,18.0,2.0,5.0,34.0,66.0,277,244,10,20
5.0,4.0,1.0,1.0,4.0,4.0,2.0,7.0,8.0,14.0,0.0,1.0,0.0,0.0,,,14.0,15.0,,,0.1,3.099222222222222,3.0,1.0,10.0,5.0,,,,,15.0,9.0,3.0,2.0,50.0,50.0,143,158,24,12
2.0,0.0,2.0,3.0,7.0,1.0,10.0,3.0,14.0,15.0,1.0,4.0,0.0,0.0,,,10.0,10.0,,,1.5658333333333332,0.11,1.0,0.0,5.0,10.0,,,,,18.0,16.0,0.0,1.0,57.0,43.0,233,114,8,12
6.0,4.0,1.0,1.0,8.0,8.0,6.0,8.0,18.0,22.0,4.0,2.0,0.0,0.0,,,8.0,14.0,,,1.1488809523809522,0.2998333333333334,4.0,2.0,11.0,9.0,,,,,23.0,19.0,2.0,2.0,47.0,53.0,77,270,10,12
4.0,5.0,0.0,1.0,3.0,3.0,2.0,2.0,18.0,16.0,0.0,3.0,0.0,0.0,,,21.0,21.0,,,0.4760714285714286,1.2725,3.0,3.0,10.0,4.0,,,,,17.0,18.0,2.0,2.0,42.0,58.0,103,236,10,21
0.0,3.0,2.0,0.0,8.0,1.0,4.0,6.0,15.0,13.0,2.0,0.0,0.0,0.0,,,26.0,24.0,,,1.0025,0.68,0.0,2.0,11.0,6.0,,,,,13.0,17.0,1.0,0.0,49.0,51.0,289,185,8,20
5.0,5.0,3.0,5.0,3.0,5.0,5.0,2.0,14.0,15.0,4.0,3.0,0.0,0.0,,,17.0,10.0,,,1.4999328726828727,1.9200000000000004,2.0,2.0,6.0,5.0,,,,,20.0,17.0,3.0,3.0,55.0,45.0,240,62,24,8
7.0,4.0,1.0,1.0,6.0,3.0,3.0,7.0,10.0,11.0,2.0,0.0,0.0,0.0,,,20.0,25.0,,,0.1,3.099222222222222,3.0,1.0,13.0,7.0,,,,,12.0,11.0,3.0,4.0,45.0,55.0,196,45,19,20
1.0,2.0,1.0,0.0,7.0,7.0,0.0,6.0,12.0,17.0,0.0,1.0,0.0,0.0,,,15.0,26.0,,,1.5658333333333332,1.3232539682539683,1.0,0.0,11.0,1.0,,,,,17.0,13.0,2.0,0.0,47.0,53.0,138,23,11,12
7.0,3.0,5.0,1.0,5.0,1.0,10.0,2.0,8.0,10.0,0.0,3.0,0.0,0.0,,,18.0,11.0,,,1.063946608946609,0.16149999999999998,3.0,2.0,3.0,13.0,,,,,11.0,13.0,1.0,4.0,59.0,41.0,158,77,11,12
8.0,3.0,2.0,3.0,3.0,5.0,3.0,1.0,17.0,6.0,2.0,0.0,0.0,0.0,,,20.0,15.0,,,0.1,2.0308333333333333,3.0,1.0,2.0,4.0,,,,,9.0,19.0,2.0,5.0,45.0,55.0,23,256,7,23
6.0,4.0,0.0,7.0,6.0,5.0,3.0,1.0,14.0,17.0,3.0,2.0,0.0,0.0,,,15.0,23.0,,,1.063946608946609,0.563,3.0,2.0,3.0,4.0,,,,,24.0,14.0,2.0,3.0,44.0,56.0,244,289,19,9
6.0,6.0,2.0,1.0,8.0,3.0,4.0,2.0,14.0,16.0,3.0,1.0,0.0,0.0,,,19.0,22.0,,,0.26366666666666666,0.4666666666666666,1.0,4.0,3.0,9.0,,,,,17.0,16.0,2.0,5.0,59.0,41.0,36,103,11,12
1.0,3.0,0.0,1.0,6.0,3.0,6.0,4.0,13.0,6.0,3.0,1.0,0.0,0.0,,,18.0,13.0,,,1.6935873015873013,1.3829285714285715,1.0,1.0,12.0,11.0,,,,,7.0,13.0,2.0,0.0,56.0,44.0,114,277,11,12
6.0,6.0,3.0,3.0,2.0,6.0,0.0,5.0,16.0,11.0,2.0,2.0,0.0,0.0,,,18.0,24.0,,,0.1,1.1828333333333332,3.0,1.0,11.0,5.0,,,,,14.0,18.0,5.0,3.0,46.0,54.0,45,240,19,24
2.0,2.0,0.0,2.0,1.0,8.0,2.0,5.0,11.0,12.0,0.0,1.0,0.0,0.0,,,15.0,16.0,,,0.24734920634920626,2.2321666666666666,1.0,2.0,15.0,6.0,,,,,14.0,11.0,0.0,1.0,36.0,64.0,270,138,11,12
4.0,5.0,2.0,0.0,0.0,12.0,1.0,7.0,18.0,15.0,3.0,3.0,0.0,0.0,,,10.0,19.0,,,0.9089761904761907,0.09416666666666668,2.0,0.0,11.0,2.0,,,,,15.0,20.0,5.0,2.0,41.0,59.0,236,233,22,9
8.0,6.0,1.0,0.0,8.0,5.0,4.0,1.0,11.0,16.0,0.0,2.0,0.0,0.0,,,22.0,17.0,,,0.4733333333333334,1.0949999999999998,1.0,3.0,6.0,8.0,,,,,16.0,12.0,3.0,7.0,51.0,49.0,62,143,11,25
4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0,12.0,10.0,1.0,2.0,1.0,0.0,,,25.0,20.0,,,2.2579523809523803,1.5278333333333334,0.0,1.0,7.0,8.0,,,,,11.0,15.0,4.0,4.0,55.0,45.0,185,196,19,20
7.0,2.0,0.0,1.0,1.0,3.0,3.0,2.0,22.0,8.0,5.0,2.0,0.0,0.0,,,17.0,18.0,,,0.24734920634920626,2.2321666666666666,1.0,2.0,3.0,7.0,,,,,9.0,22.0,0.0,6.0,58.0,42.0,236,114,22,12
5.0,9.0,3.0,0.0,10.0,3.0,4.0,6.0,11.0,15.0,3.0,6.0,0.0,0.0,,,27.0,19.0,,,0.8448611111111113,1.59,2.0,3.0,8.0,7.0,,,,,15.0,14.0,6.0,3.0,52.0,48.0,77,45,11,20
5.0,6.0,0.0,4.0,4.0,4.0,3.0,3.0,13.0,16.0,1.0,2.0,0.0,0.0,,,23.0,23.0,,,0.05,1.015,2.0,1.0,3.0,5.0,,,,,20.0,13.0,5.0,3.0,54.0,46.0,256,62,22,12
1.0,7.0,3.0,3.0,4.0,7.0,1.0,4.0,22.0,20.0,3.0,2.0,0.0,0.0,,,20.0,15.0,,,1.0025,1.89,0.0,2.0,9.0,5.0,,,,,23.0,25.0,5.0,1.0,52.0,48.0,289,23,8,22
7.0,1.0,5.0,3.0,9.0,1.0,9.0,4.0,12.0,13.0,2.0,5.0,0.0,0.0,,,20.0,13.0,,,2.2579523809523803,2.5326666666666666,0.0,1.0,5.0,12.0,,,,,16.0,17.0,0.0,7.0,69.0,31.0,143,36,24,12
3.0,0.0,2.0,3.0,1.0,7.0,2.0,4.0,13.0,18.0,0.0,1.0,0.0,0.0,,,23.0,24.0,,,1.5658333333333332,0.11,1.0,0.0,11.0,7.0,,,,,21.0,15.0,0.0,2.0,38.0,62.0,240,270,24,12
3.0,5.0,0.0,3.0,6.0,11.0,8.0,5.0,7.0,13.0,1.0,3.0,0.0,0.0,,,19.0,12.0,,,2.2579523809523803,1.8982857142857141,0.0,1.0,6.0,9.0,,,,,16.0,7.0,4.0,3.0,51.0,49.0,277,158,10,12
2.0,3.0,1.0,1.0,8.0,8.0,5.0,6.0,6.0,10.0,1.0,3.0,0.0,0.0,,,17.0,17.0,,,0.8448611111111113,1.488333333333333,2.0,3.0,10.0,7.0,,,,,11.0,7.0,,,41.0,59.0,103,185,11,20
4.0,5.0,1.0,2.0,6.0,4.0,3.0,3.0,18.0,13.0,5.0,3.0,0.0,0.0,,,15.0,11.0,,,1.0025,0.1215,0.0,2.0,5.0,7.0,,,,,15.0,19.0,3.0,4.0,53.0,47.0,233,196,8,20
2.0,3.0,1.0,1.0,1.0,8.0,3.0,6.0,8.0,13.0,2.0,3.0,0.0,0.0,,,9.0,7.0,,,0.05,0.9015000000000001,2.0,1.0,8.0,5.0,,,,,14.0,9.0,2.0,0.0,32.0,68.0,138,244,11,20
5.0,5.0,1.0,3.0,3.0,3.0,0.0,7.0,20.0,19.0,2.0,1.0,0.0,0.0,,,14.0,21.0,,,1.4999328726828727,1.9200000000000004,2.0,2.0,12.0,4.0,,,,,22.0,21.0,3.0,3.0,30.0,70.0,36,236,11,23
10.0,3.0,1.0,1.0,4.0,1.0,6.0,1.0,15.0,9.0,0.0,2.0,0.0,0.0,,,23.0,21.0,,,1.063946608946609,0.16149999999999998,3.0,2.0,5.0,9.0,,,,,10.0,16.0,1.0,7.0,49.0,51.0,23,277,19,12
5.0,2.0,7.0,3.0,3.0,4.0,5.0,3.0,20.0,20.0,2.0,3.0,1.0,0.0,,,13.0,22.0,,,0.05,1.1666666666666667,2.0,1.0,4.0,5.0,,,,,23.0,27.0,1.0,3.0,49.0,51.0,158,256,11,23
2.0,3.0,4.0,0.0,4.0,2.0,4.0,5.0,16.0,10.0,2.0,1.0,0.0,1.0,,,16.0,16.0,,,1.6935873015873013,1.3829285714285715,1.0,1.0,8.0,9.0,,,,,10.0,20.0,2.0,0.0,54.0,46.0,114,103,11,25
3.0,5.0,1.0,3.0,6.0,5.0,8.0,0.0,14.0,18.0,1.0,3.0,0.0,0.0,,,25.0,22.0,,,1.0025,0.1215,0.0,2.0,5.0,14.0,,,,,21.0,15.0,3.0,3.0,55.0,45.0,62,289,11,9
9.0,4.0,2.0,2.0,4.0,6.0,13.0,1.0,4.0,17.0,0.0,4.0,0.0,0.0,,,16.0,8.0,,,0.925,1.067,4.0,3.0,4.0,17.0,,,,,19.0,6.0,1.0,5.0,63.0,37.0,196,77,19,12
4.0,8.0,3.0,2.0,3.0,4.0,2.0,3.0,12.0,13.0,3.0,3.0,0.0,0.0,,,15.0,9.0,,,1.4999328726828727,1.7045,2.0,2.0,7.0,4.0,,,,,15.0,15.0,6.0,2.0,65.0,35.0,244,233,19,9
5.0,7.0,0.0,0.0,5.0,6.0,2.0,9.0,15.0,17.0,4.0,2.0,0.0,0.0,,,18.0,11.0,,,1.4999328726828727,2.1661666666666664,2.0,2.0,11.0,7.0,,,,,17.0,15.0,5.0,3.0,34.0,66.0,270,143,9,25
3.0,3.0,0.0,2.0,4.0,4.0,9.0,6.0,17.0,15.0,4.0,4.0,0.0,0.0,,,15.0,18.0,,,2.2579523809523803,2.103468253968254,0.0,1.0,6.0,12.0,,,,,17.0,17.0,2.0,3.0,55.0,45.0,45,138,19,12
6.0,5.0,3.0,3.0,3.0,4.0,1.0,1.0,12.0,15.0,1.0,1.0,0.0,0.0,,,24.0,15.0,,,1.063946608946609,0.5516666666666665,3.0,2.0,2.0,6.0,,,,,18.0,15.0,3.0,3.0,56.0,44.0,256,77,22,12
5.0,5.0,1.0,0.0,7.0,3.0,6.0,2.0,13.0,11.0,4.0,4.0,0.0,1.0,,,18.0,12.0,,,0.4733333333333334,1.1233333333333333,1.0,3.0,4.0,11.0,,,,,11.0,14.0,2.0,4.0,62.0,38.0,236,185,22,20
4.0,1.0,2.0,1.0,5.0,4.0,7.0,7.0,19.0,20.0,0.0,3.0,0.0,0.0,,,14.0,14.0,,,2.2579523809523803,2.5326666666666666,0.0,1.0,10.0,11.0,,,,,21.0,21.0,0.0,4.0,67.0,33.0,277,270,10,8
7.0,1.0,2.0,1.0,5.0,0.0,4.0,2.0,10.0,12.0,1.0,1.0,0.0,0.0,,,13.0,15.0,,,1.5658333333333332,1.0550000000000002,1.0,0.0,2.0,7.0,,,,,13.0,12.0,1.0,6.0,49.0,51.0,138,62,11,12
3.0,8.0,2.0,5.0,8.0,7.0,2.0,7.0,14.0,10.0,0.0,3.0,0.0,0.0,,,25.0,22.0,,,1.0025,3.13,0.0,2.0,9.0,6.0,,,,,15.0,16.0,6.0,3.0,44.0,56.0,240,196,24,20
0.0,2.0,0.0,1.0,5.0,4.0,1.0,8.0,15.0,14.0,0.0,2.0,0.0,0.0,,,23.0,18.0,,,2.2579523809523803,2.4605,0.0,1.0,11.0,5.0,,,,,15.0,15.0,1.0,0.0,42.0,58.0,289,158,8,12
12.0,3.0,,,8.0,6.0,6.0,5.0,15.0,12.0,3.0,3.0,0.0,0.0,,,5.0,14.0,,,0.1,2.0308333333333333,3.0,1.0,7.0,6.0,,,,,12.0,15.0,2.0,9.0,54.0,46.0,143,114,24,12
5.0,4.0,0.0,2.0,4.0,6.0,4.0,6.0,14.0,14.0,3.0,1.0,0.0,0.0,,,18.0,19.0,,,1.5658333333333332,0.31633333333333336,1.0,0.0,10.0,8.0,,,,,16.0,14.0,4.0,4.0,49.0,51.0,233,45,8,20
2.0,8.0,2.0,2.0,0.0,6.0,5.0,3.0,14.0,13.0,3.0,1.0,0.0,0.0,,,14.0,12.0,,,0.8448611111111113,1.7596666666666665,2.0,3.0,7.0,7.0,,,,,15.0,16.0,5.0,0.0,41.0,59.0,103,23,11,8
5.0,4.0,2.0,1.0,3.0,8.0,2.0,7.0,12.0,14.0,3.0,2.0,0.0,0.0,,,17.0,14.0,,,2.2579523809523803,1.7891190476190477,0.0,1.0,10.0,4.0,,,,,15.0,14.0,3.0,4.0,36.0,64.0,36,244,11,20
3.0,5.0,2.0,3.0,5.0,7.0,4.0,2.0,12.0,18.0,0.0,4.0,0.0,1.0,,,10.0,22.0,,,0.24734920634920626,1.735,1.0,2.0,5.0,8.0,,,,,21.0,14.0,3.0,2.0,52.0,48.0,77,277,11,12
5.0,6.0,1.0,4.0,5.0,7.0,3.0,5.0,17.0,13.0,3.0,3.0,0.0,0.0,,,24.0,18.0,,,0.1,1.1828333333333332,3.0,1.0,9.0,7.0,,,,,17.0,18.0,5.0,2.0,51.0,49.0,240,289,23,9
5.0,5.0,2.0,2.0,3.0,4.0,5.0,2.0,10.0,14.0,3.0,5.0,0.0,0.0,,,15.0,24.0,,,0.1,1.648309523809524,3.0,1.0,8.0,6.0,,,,,16.0,12.0,4.0,2.0,70.0,30.0,244,103,19,12
6.0,5.0,1.0,2.0,0.0,4.0,10.0,3.0,15.0,10.0,4.0,2.0,0.0,0.0,,,26.0,18.0,,,0.925,1.3216666666666665,4.0,3.0,5.0,17.0,,,,,12.0,16.0,2.0,2.0,70.0,30.0,62,236,11,23
5.0,3.0,0.0,1.0,5.0,4.0,6.0,4.0,10.0,13.0,0.0,1.0,0.0,0.0,,,22.0,24.0,,,0.05,0.9015000000000001,2.0,1.0,5.0,10.0,,,,,14.0,10.0,2.0,4.0,60.0,40.0,185,114,19,12
1.0,1.0,,,3.0,8.0,5.0,4.0,16.0,16.0,3.0,1.0,0.0,0.0,,,8.0,24.0,,,1.5658333333333332,1.0550000000000002,1.0,0.0,6.0,6.0,,,,,16.0,16.0,1.0,0.0,44.0,56.0,23,143,7,25
5.0,8.0,1.0,1.0,5.0,4.0,4.0,6.0,13.0,9.0,2.0,3.0,0.0,0.0,,,11.0,13.0,,,2.435,0.83,5.0,3.0,10.0,7.0,,,,,10.0,14.0,5.0,2.0,54.0,46.0,158,36,11,12
6.0,4.0,6.0,4.0,4.0,8.0,4.0,1.0,14.0,11.0,1.0,1.0,0.0,0.0,,,14.0,18.0,,,0.905,0.02,4.0,1.0,8.0,2.0,,,,,15.0,20.0,3.0,2.0,42.0,58.0,45,256,19,23
9.0,4.0,1.0,1.0,11.0,3.0,8.0,4.0,13.0,13.0,2.0,1.0,0.0,0.0,,,6.0,10.0,,,0.1,3.099222222222222,3.0,1.0,6.0,14.0,,,,,14.0,14.0,3.0,6.0,49.0,51.0,270,233,11,9
1.0,2.0,0.0,1.0,3.0,3.0,5.0,6.0,12.0,12.0,5.0,2.0,0.0,0.0,,,11.0,21.0,,,1.6935873015873013,1.3961904761904764,1.0,1.0,8.0,7.0,,,,,13.0,12.0,1.0,1.0,56.0,44.0,196,138,19,12
5.0,5.0,7.0,2.0,5.0,3.0,2.0,2.0,16.0,20.0,2.0,3.0,0.0,0.0,,,17.0,16.0,,,0.24734920634920626,1.735,1.0,2.0,6.0,8.0,,,,,22.0,23.0,3.0,4.0,63.0,37.0,289,103,8,12
6.0,7.0,1.0,0.0,3.0,7.0,3.0,4.0,18.0,13.0,0.0,1.0,0.0,0.0,,,15.0,15.0,,,0.24734920634920626,1.7725,1.0,2.0,5.0,6.0,,,,,13.0,19.0,5.0,5.0,49.0,51.0,185,244,19,20
1.0,3.0,0.0,3.0,3.0,7.0,4.0,8.0,26.0,15.0,4.0,2.0,0.0,0.0,,,17.0,10.0,,,1.6935873015873013,1.3829285714285715,1.0,1.0,16.0,9.0,,,,,18.0,26.0,2.0,0.0,47.0,53.0,45,270,19,12
7.0,2.0,2.0,0.0,6.0,6.0,3.0,5.0,12.0,18.0,2.0,2.0,0.0,0.0,,,12.0,5.0,,,0.1,1.8420952380952382,3.0,1.0,7.0,5.0,,,,,18.0,14.0,1.0,4.0,63.0,37.0,143,236,24,23
3.0,5.0,2.0,1.0,2.0,6.0,3.0,4.0,13.0,7.0,1.0,1.0,0.0,0.0,,,14.0,20.0,,,2.2579523809523803,1.8982857142857141,0.0,1.0,10.0,8.0,,,,,8.0,15.0,4.0,3.0,41.0,59.0,77,240,11,25
1.0,5.0,0.0,6.0,0.0,8.0,0.0,7.0,9.0,7.0,2.0,0.0,0.0,0.0,,,13.0,28.0,,,1.6935873015873013,0.5531666666666667,1.0,1.0,11.0,1.0,,,,,13.0,9.0,4.0,0.0,40.0,60.0,256,138,22,12
4.0,2.0,2.0,1.0,3.0,0.0,1.0,5.0,12.0,19.0,2.0,0.0,0.0,0.0,,,25.0,15.0,,,1.4999328726828727,0.7390000000000001,2.0,2.0,5.0,4.0,,,,,20.0,14.0,0.0,2.0,59.0,41.0,114,36,11,12
2.0,4.0,1.0,0.0,2.0,5.0,5.0,6.0,11.0,14.0,0.0,2.0,0.0,0.0,,,13.0,17.0,,,2.2579523809523803,1.7891190476190477,0.0,1.0,10.0,8.0,,,,,14.0,12.0,3.0,2.0,58.0,42.0,277,62,11,12
