Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2
4.0,2.0,1.0,4.0,5.0,2.0,9.0,7.0,11.0,17.0,0.0,0.0,0.0,1.0,,,,,,,,,3.0,0.0,6.2,11.89,,,,,,,,,66.0,34.0,Odd Grenland,Start,4-3-3,4-2-3-1
8.0,1.0,3.0,5.0,8.0,2.0,5.0,4.0,12.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,3.0,0.0,6.42,9.145,,,,,,,,,55.0,45.0,Brann,Tromsø,4-3-3,5-4-1
4.0,2.0,1.0,1.0,5.0,7.0,3.0,4.0,7.0,11.0,0.0,2.0,0.0,1.0,,,,,,,,,2.0,2.0,5.433333333333333,7.6,,,,,,,,,55.0,45.0,Sarpsborg 08,Molde,4-4-2,3-4-3
3.0,5.0,1.0,6.0,1.0,1.0,4.0,3.0,8.0,13.0,0.0,2.0,0.0,0.0,,,,,,,,,0.0,1.0,5.137285714285715,10.48,,,,,,,,,49.0,51.0,Sandefjord,Vålerenga,3-5-2,4-2-3-1
2.0,4.0,1.0,1.0,2.0,13.0,2.0,15.0,6.0,7.0,1.0,0.0,0.0,0.0,,,,,,,,,0.0,1.0,16.07,3.268333333333333,,,,,,,,,30.0,70.0,Start,Brann,4-3-3,4-3-3
10.0,3.0,2.0,3.0,11.0,1.0,5.0,4.0,17.0,19.0,1.0,3.0,0.0,0.0,,,,,,,,,3.0,2.0,4.86,7.99,,,,,,,,,54.0,46.0,FK Haugesund,Kristiansund BK,4-4-1-1,4-3-3
5.0,6.0,3.0,1.0,6.0,3.0,15.0,5.0,11.0,11.0,1.0,3.0,0.0,0.0,,,,,,,,,1.0,2.0,6.99,17.47,,,,,,,,,52.0,48.0,Strømsgodset,Sarpsborg 08,4-2-3-1,4-4-2
4.0,7.0,5.0,1.0,4.0,4.0,6.0,5.0,18.0,11.0,1.0,1.0,0.0,0.0,,,,,,,,,1.0,2.0,7.71,8.11,,,,,,,,,42.0,58.0,Molde,Bodø/Glimt,4-3-3,4-3-3
4.0,4.0,3.0,4.0,4.0,4.0,2.0,7.0,14.0,6.0,1.0,0.0,0.0,0.0,,,,,,,,,3.0,1.0,10.86,3.81,,,,,,,,,43.0,57.0,Ranheim,Odd Grenland,4-3-3,4-3-3
7.0,7.0,2.0,5.0,9.0,2.0,7.0,10.0,7.0,12.0,0.0,1.0,0.0,0.0,,,,,,,,,1.0,2.0,13.19,9.11,,,,,,,,,54.0,46.0,Tromsø,Lillestrøm,3-4-2-1,4-4-2
3.0,7.0,0.0,3.0,4.0,11.0,15.0,10.0,12.0,13.0,1.0,0.0,0.0,0.0,,,,,,,,,0.0,1.0,11.75,13.76,,,,,,,,,42.0,58.0,Stabæk,Rosenborg,4-3-3,4-3-3
7.0,3.0,6.0,4.0,4.0,7.0,5.0,10.0,8.0,12.0,0.0,1.0,0.0,0.0,,,,,,,,,3.0,0.0,11.23,7.52,,,,,,,,,66.0,34.0,Rosenborg,Lillestrøm,4-3-3,4-4-2
5.0,2.0,2.0,1.0,4.0,6.0,11.0,7.0,10.0,6.0,2.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,6.0,13.56,,,,,,,,,46.0,54.0,Vålerenga,Stabæk,4-4-1-1,4-3-3
4.0,5.0,1.0,3.0,5.0,7.0,4.0,4.0,15.0,11.0,2.0,1.0,0.0,0.0,,,,,,,,,1.0,3.0,6.808333333333333,8.07,,,,,,,,,45.0,55.0,Kristiansund BK,Ranheim,4-4-2,4-3-3
6.0,3.0,3.0,2.0,1.0,2.0,5.0,4.0,14.0,14.0,0.0,1.0,0.0,0.0,,,,,,,,,5.0,0.0,5.36,8.885,,,,,,,,,59.0,41.0,Odd Grenland,Sandefjord,4-3-3,3-5-2
7.0,3.0,1.0,0.0,3.0,3.0,6.0,7.0,19.0,15.0,2.0,1.0,0.0,0.0,,,,,,,,,2.0,0.0,9.84,8.68,,,,,,,,,52.0,48.0,Molde,Strømsgodset,4-3-3,4-2-3-1
5.0,2.0,1.0,2.0,6.0,1.0,14.0,4.0,18.0,13.0,2.0,1.0,0.0,0.0,,,,,,,,,1.0,1.0,5.83,15.4,,,,,,,,,61.0,39.0,Brann,FK Haugesund,4-3-3,4-4-1-1
4.0,3.0,1.0,4.0,6.0,1.0,13.0,6.0,12.0,11.0,2.0,3.0,0.0,0.0,,,,,,,,,0.0,1.0,6.56,12.29,,,,,,,,,55.0,45.0,Bodø/Glimt,Tromsø,4-3-3,3-5-2
9.0,0.0,3.0,1.0,5.0,2.0,5.0,3.0,11.0,17.0,0.0,4.0,0.0,0.0,,,,,,,,,4.0,0.0,4.900833333333333,9.674333333333333,,,,,,,,,53.0,47.0,Sarpsborg 08,Start,4-4-2,4-3-3
4.0,5.0,0.0,1.0,11.0,0.0,16.0,8.0,9.0,15.0,1.0,1.0,0.0,0.0,,,,,,,,,1.0,2.0,10.89,13.85,,,3.0,3.0,,,,,55.0,45.0,FK Haugesund,Rosenborg,4-4-1-1,4-3-3
8.0,4.0,2.0,4.0,7.0,7.0,10.0,8.0,15.0,9.0,2.0,1.0,0.0,0.0,,,,,,,,,4.0,0.0,9.74,10.96,,,3.0,3.0,,,,,42.0,58.0,Kristiansund BK,Strømsgodset,4-3-3,4-2-3-1
7.0,8.0,1.0,2.0,6.0,3.0,6.0,5.0,20.0,8.0,4.0,1.0,0.0,0.0,,,,,,,,,3.0,1.0,6.48,10.26,,,3.0,3.0,,,,,45.0,55.0,Ranheim,Molde,4-3-3,3-4-3
0.0,3.0,1.0,4.0,4.0,4.0,7.0,8.0,18.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,1.0,10.77,5.86,,,3.0,3.0,,,,,51.0,49.0,Sandefjord,Sarpsborg 08,3-4-3,4-4-2
5.0,3.0,0.0,3.0,9.0,3.0,11.0,9.0,7.0,14.0,0.0,2.0,0.0,0.0,,,,,,,,,3.0,0.0,9.28,10.69,,,3.0,2.0,,,,,53.0,47.0,Tromsø,Vålerenga,3-4-2-1,4-2-3-1
4.0,1.0,3.0,2.0,0.0,7.0,4.0,11.0,18.0,14.0,4.0,5.0,0.0,0.0,,,,,,,,,1.0,0.0,11.66,8.35,,,3.0,3.0,,,,,39.0,61.0,Start,Bodø/Glimt,4-3-3,4-3-3
6.0,2.0,3.0,7.0,8.0,4.0,14.0,6.0,15.0,10.0,2.0,4.0,0.0,0.0,,,,,,,,,2.0,1.0,7.54,16.17,,,2.0,3.0,,,,,48.0,52.0,Stabæk,Odd Grenland,4-3-3,4-3-3
4.0,6.0,2.0,2.0,5.0,5.0,10.0,7.0,4.0,7.0,1.0,1.0,0.0,0.0,,,,,,,,,1.0,1.0,9.53,11.7,,,2.0,3.0,,,,,41.0,59.0,Lillestrøm,Brann,4-4-2,4-3-3
4.0,5.0,6.0,6.0,7.0,6.0,12.0,7.0,7.0,12.0,1.0,2.0,0.0,0.0,,,,,,,,,1.0,0.0,7.26,12.44,,,3.0,3.0,,,,,59.0,41.0,Vålerenga,Lillestrøm,4-2-3-1,4-4-2
11.0,4.0,1.0,4.0,11.0,0.0,9.0,2.0,13.0,11.0,3.0,2.0,0.0,0.0,,,,,,,,,3.0,1.0,4.33,11.83,,,3.0,3.0,,,,,63.0,37.0,Molde,Start,4-3-3,4-3-3
4.0,4.0,5.0,2.0,5.0,1.0,10.0,3.0,9.0,16.0,0.0,2.0,0.0,0.0,,,,,,,,,1.0,2.0,6.71,12.66,,,3.0,3.0,,,,,57.0,43.0,Odd Grenland,Kristiansund BK,4-3-3,4-4-2
5.0,1.0,6.0,1.0,12.0,2.0,7.0,4.0,10.0,18.0,2.0,1.0,0.0,0.0,,,,,,,,,2.0,0.0,6.18,10.99,,,2.0,3.0,,,,,57.0,43.0,Strømsgodset,Sandefjord,4-2-3-1,3-4-3
4.0,2.0,6.0,1.0,4.0,6.0,7.0,9.0,16.0,7.0,0.0,1.0,0.0,0.0,,,,,,,,,1.0,0.0,10.97,7.75,,,2.0,2.0,,,,,33.0,67.0,FK Haugesund,Tromsø,4-4-1-1,3-5-2
7.0,5.0,3.0,3.0,3.0,5.0,6.0,6.0,17.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,4.0,0.0,10.183333333333334,8.336666666666666,,,3.0,3.0,,,,,47.0,53.0,Bodø/Glimt,Ranheim,4-3-3,4-3-3
4.0,5.0,3.0,1.0,3.0,4.0,6.0,3.0,7.0,12.0,0.0,1.0,0.0,0.0,,,,,,,,,1.0,2.0,5.13,9.191666666666666,,,2.0,3.0,,,,,50.0,50.0,Rosenborg,Brann,4-3-3,4-3-3
6.0,4.0,3.0,1.0,4.0,3.0,4.0,10.0,12.0,18.0,1.0,1.0,0.0,0.0,,,,,,,,,4.0,2.0,10.95,5.613333333333333,,,3.0,2.0,,,,,46.0,54.0,Sarpsborg 08,Stabæk,4-4-2,4-2-3-1
5.0,4.0,3.0,4.0,2.0,8.0,7.0,10.0,11.0,18.0,2.0,2.0,0.0,0.0,,,,,,,,,1.0,0.0,10.39,8.21,,,3.0,3.0,,,,,45.0,55.0,Kristiansund BK,Molde,4-1-2-3,4-3-3
4.0,4.0,2.0,1.0,6.0,4.0,6.0,8.0,14.0,9.0,1.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,9.86,8.479999999999999,,,3.0,3.0,,,,,43.0,57.0,Lillestrøm,Odd Grenland,4-4-2,4-3-3
2.0,1.0,3.0,1.0,1.0,2.0,7.0,8.0,16.0,11.0,2.0,2.0,0.0,0.0,,,,,,,,,2.0,1.0,9.23,11.0,,,3.0,3.0,,,,,53.0,47.0,Ranheim,Sarpsborg 08,4-3-3,4-5-1
1.0,8.0,1.0,3.0,1.0,9.0,4.0,11.0,14.0,11.0,1.0,1.0,0.0,0.0,,,,,,,,,1.0,1.0,12.56,7.05,,,2.0,2.0,,,,,45.0,55.0,Start,Strømsgodset,4-3-3,4-3-3
3.0,5.0,3.0,4.0,4.0,3.0,11.0,5.0,11.0,13.0,1.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,6.76,12.42,,,1.0,3.0,,,,,59.0,41.0,Stabæk,Bodø/Glimt,4-3-3,4-3-3
2.0,2.0,1.0,3.0,7.0,2.0,6.0,5.0,10.0,10.0,3.0,2.0,0.0,0.0,,,,,,,,,0.0,2.0,6.16,8.45,,,3.0,1.0,,,,,71.0,29.0,Sandefjord,FK Haugesund,3-4-3,4-4-1-1
1.0,2.0,1.0,6.0,4.0,0.0,9.0,8.0,19.0,16.0,1.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,10.81,9.04,,,3.0,3.0,,,,,56.0,44.0,Brann,Vålerenga,4-3-3,4-2-3-1
5.0,3.0,0.0,2.0,7.0,5.0,7.0,9.0,12.0,18.0,0.0,2.0,0.0,0.0,,,,,,,,,2.0,1.0,10.47,9.05,,,2.0,3.0,,,,,48.0,52.0,Tromsø,Rosenborg,3-2-3-2,4-3-3
6.0,3.0,3.0,6.0,6.0,2.0,9.0,1.0,10.0,7.0,0.0,1.0,0.0,0.0,,,,,,,,,3.0,0.0,4.6,13.45,,,3.0,3.0,,,,,57.0,43.0,Molde,Stabæk,4-3-3,4-2-3-1
7.0,6.0,6.0,2.0,4.0,6.0,13.0,2.0,11.0,14.0,0.0,3.0,0.0,0.0,,,,,,,,,2.0,3.0,4.68,15.975,,,3.0,1.0,,,,,57.0,43.0,Sarpsborg 08,Tromsø,4-4-2,3-4-1-2
3.0,4.0,4.0,1.0,5.0,5.0,11.0,3.0,14.0,8.0,1.0,1.0,0.0,0.0,,,,,,,,,2.0,0.0,5.726666666666668,12.79,,,3.0,3.0,,,,,51.0,49.0,Start,Kristiansund BK,4-3-3,4-4-2
10.0,1.0,1.0,1.0,4.0,3.0,6.0,6.0,8.0,7.0,1.0,0.0,0.0,0.0,,,,,,,,,3.0,0.0,7.82,8.91,,,3.0,3.0,,,,,54.0,46.0,Strømsgodset,Ranheim,4-5-1,4-3-3
13.0,3.0,3.0,3.0,4.0,1.0,10.0,6.0,6.0,15.0,0.0,1.0,0.0,0.0,,,,,,,,,2.0,2.0,7.68,11.99,,,3.0,3.0,,,,,55.0,45.0,FK Haugesund,Lillestrøm,4-4-1-1,4-4-2
4.0,2.0,4.0,2.0,5.0,2.0,8.0,5.0,12.0,15.0,0.0,3.0,0.0,0.0,,,,,,,,,1.0,1.0,7.11,9.63,,,3.0,3.0,,,,,48.0,52.0,Bodø/Glimt,Sandefjord,4-3-3,3-4-3
12.0,2.0,0.0,2.0,7.0,5.0,6.0,11.0,13.0,12.0,1.0,3.0,0.0,0.0,,,,,,,,,3.0,0.0,12.68,7.805166666666667,,,3.0,3.0,,,,,48.0,52.0,Rosenborg,Vålerenga,4-3-3,4-3-3
2.0,6.0,3.0,2.0,5.0,3.0,6.0,5.0,14.0,10.0,3.0,1.0,0.0,0.0,,,,,,,,,0.0,1.0,9.103333333333332,9.51,,,3.0,2.0,,,,,49.0,51.0,Odd Grenland,Brann,4-1-2-3,4-3-3
8.0,6.0,2.0,1.0,7.0,3.0,14.0,5.0,16.0,12.0,2.0,2.0,0.0,0.0,,,,,,,,,2.0,2.0,6.38,16.32,,,3.0,3.0,,,,,61.0,39.0,Vålerenga,Bodø/Glimt,4-1-4-1,4-5-1
5.0,4.0,1.0,5.0,2.0,7.0,1.0,9.0,14.0,7.0,1.0,1.0,0.0,0.0,,,,,,,,,2.0,1.0,9.61,4.26,,,2.0,3.0,,,,,47.0,53.0,Tromsø,Odd Grenland,3-4-1-2,4-3-3
6.0,2.0,4.0,3.0,7.0,2.0,10.0,6.0,11.0,20.0,2.0,3.0,0.0,0.0,,,,,,,,,2.0,0.0,7.49,12.84,,,3.0,3.0,,,,,57.0,43.0,Ranheim,Start,4-3-3,4-3-3
3.0,6.0,1.0,1.0,3.0,2.0,8.0,4.0,13.0,11.0,1.0,2.0,0.0,0.0,,,,,,,,,0.0,4.0,6.886,9.42,,,3.0,3.0,,,,,52.0,48.0,Brann,Molde,4-3-3,4-2-3-1
2.0,10.0,1.0,5.0,8.0,12.0,10.0,9.0,16.0,11.0,3.0,1.0,0.0,0.0,,,,,,,,,0.0,1.0,9.99,11.05,,,3.0,1.0,,,,,49.0,51.0,Sandefjord,Rosenborg,3-5-2,4-3-3
6.0,3.0,1.0,2.0,16.0,2.0,10.0,12.0,17.0,19.0,3.0,1.0,0.0,0.0,,,,,,,,,1.0,1.0,12.97,12.13,,,3.0,2.0,,,,,48.0,52.0,Kristiansund BK,Sarpsborg 08,4-3-3,4-4-2
5.0,6.0,1.0,2.0,4.0,10.0,6.0,7.0,15.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,1.0,9.735,7.48,,,3.0,3.0,,,,,55.0,45.0,Stabæk,FK Haugesund,4-4-2,4-4-1-1
6.0,3.0,4.0,5.0,7.0,5.0,7.0,8.0,8.0,14.0,0.0,1.0,0.0,0.0,,,,,,,,,1.0,1.0,10.036,7.986666666666667,,,3.0,2.0,,,,,51.0,49.0,Lillestrøm,Strømsgodset,4-4-2,4-3-3
6.0,3.0,6.0,2.0,4.0,3.0,13.0,10.0,13.0,13.0,2.0,2.0,0.0,0.0,,,,,,,,,2.0,1.0,12.77,13.16,,,3.0,1.0,,,,,49.0,51.0,Rosenborg,Tromsø,4-3-3,3-5-2
8.0,3.0,0.0,0.0,3.0,3.0,5.0,5.0,12.0,6.0,1.0,3.0,0.0,0.0,,,,,,,,,4.0,1.0,7.9300000000000015,7.61,,,3.0,3.0,,,,,53.0,47.0,Sarpsborg 08,Ranheim,4-4-2,4-3-3
5.0,6.0,2.0,2.0,5.0,10.0,8.0,9.0,13.0,9.0,1.0,2.0,0.0,0.0,,,,,,,,,2.0,2.0,10.55,8.34,,,3.0,3.0,,,,,35.0,65.0,Bodø/Glimt,Brann,4-3-3,4-3-3
7.0,3.0,1.0,1.0,12.0,0.0,10.0,7.0,15.0,13.0,0.0,1.0,0.0,0.0,,,,,,,,,4.0,2.0,9.01,10.56,,,3.0,3.0,,,,,44.0,56.0,FK Haugesund,Sandefjord,4-4-2,4-2-3-1
4.0,5.0,1.0,1.0,10.0,10.0,7.0,10.0,8.0,14.0,0.0,0.0,0.0,0.0,,,,,,,,,3.0,1.0,9.18,8.32,,,3.0,3.0,,,,,57.0,43.0,Odd Grenland,Lillestrøm,4-3-3,4-4-2
6.0,7.0,2.0,0.0,5.0,2.0,10.0,4.0,10.0,11.0,1.0,1.0,0.0,0.0,,,,,,,,,2.0,1.0,6.95,11.2425,,,2.0,2.0,,,,,51.0,49.0,Start,Stabæk,4-2-3-1,4-4-2
7.0,5.0,2.0,1.0,6.0,5.0,3.0,4.0,7.0,9.0,1.0,2.0,0.0,0.0,,,,,,,,,5.0,1.0,6.38,4.87,,,3.0,3.0,,,,,61.0,39.0,Molde,Vålerenga,4-3-3,4-2-3-1
10.0,6.0,2.0,2.0,9.0,4.0,9.0,6.0,11.0,10.0,2.0,3.0,0.0,0.0,,,,,,,,,2.0,3.0,7.49,12.13,,,1.0,3.0,,,,,59.0,41.0,Strømsgodset,Kristiansund BK,4-3-3,4-3-3
3.0,10.0,1.0,1.0,0.0,2.0,2.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,3.0,9.56,4.32,,,3.0,3.0,,,,,36.0,64.0,Ranheim,Rosenborg,4-3-3,4-3-3
3.0,8.0,1.0,1.0,5.0,9.0,10.0,10.0,15.0,8.0,2.0,1.0,0.0,0.0,,,,,,,,,1.0,1.0,11.96,10.67,,,3.0,3.0,,,,,46.0,54.0,Kristiansund BK,Odd Grenland,4-3-3,4-3-3
9.0,5.0,4.0,4.0,11.0,4.0,17.0,6.0,6.0,16.0,0.0,4.0,0.0,0.0,,,,,,,,,2.0,2.0,7.113333333333333,15.87,,,3.0,3.0,,,,,56.0,44.0,Vålerenga,Sandefjord,4-3-3,4-2-3-1
8.0,4.0,2.0,2.0,6.0,0.0,14.0,3.0,9.0,16.0,1.0,2.0,0.0,0.0,,,,,,,,,1.0,3.0,5.58,16.28,,,3.0,3.0,,,,,58.0,42.0,Stabæk,Sarpsborg 08,5-3-2,4-4-2
7.0,3.0,1.0,1.0,10.0,1.0,16.0,2.0,10.0,15.0,2.0,1.0,0.0,0.0,,,,,,,,,1.0,2.0,3.06,18.66,,,1.0,2.0,,,,,63.0,37.0,Tromsø,FK Haugesund,3-4-2-1,4-4-2
8.0,6.0,1.0,0.0,8.0,5.0,12.0,7.0,13.0,9.0,1.0,0.0,0.0,0.0,,,,,,,,,4.0,0.0,6.81,12.41,,,3.0,3.0,,,,,53.0,47.0,Strømsgodset,Bodø/Glimt,4-3-3,4-3-3
7.0,0.0,4.0,1.0,4.0,5.0,5.0,2.0,10.0,11.0,3.0,1.0,0.0,0.0,,,,,,,,,2.0,2.0,4.717666666666667,5.77,,,3.0,3.0,,,,,51.0,49.0,Lillestrøm,Molde,4-4-2,4-3-3
8.0,2.0,1.0,0.0,3.0,8.0,12.0,2.0,5.0,15.0,0.0,2.0,0.0,0.0,,,,,,,,,4.0,1.0,4.24,14.48,,,3.0,3.0,,,,,59.0,41.0,Brann,Start,4-3-3,4-2-3-1
3.0,2.0,0.0,3.0,2.0,8.0,4.0,5.0,14.0,7.0,1.0,1.0,0.0,0.0,,,,,,,,,1.0,0.0,7.12,8.21,,,3.0,2.0,,,,,51.0,49.0,Sandefjord,Tromsø,4-2-3-1,3-5-2
6.0,3.0,2.0,3.0,4.0,4.0,5.0,10.0,17.0,19.0,2.0,2.0,0.0,0.0,,,,,,,,,3.0,0.0,9.69,6.165,,,3.0,3.0,,,,,47.0,53.0,Bodø/Glimt,Kristiansund BK,4-3-3,4-3-3
9.0,3.0,4.0,1.0,6.0,4.0,15.0,3.0,9.0,9.0,1.0,3.0,0.0,0.0,,,,,,,,,2.0,0.0,5.173333333333333,16.73,,,3.0,3.0,,,,,64.0,36.0,Sarpsborg 08,Lillestrøm,4-4-2,4-4-2
6.0,2.0,1.0,0.0,5.0,2.0,5.0,4.0,7.0,6.0,2.0,2.0,0.0,0.0,,,,,,,,,5.0,1.0,6.077999999999999,8.443333333333333,,,3.0,3.0,,,,,48.0,52.0,Molde,Brann,4-3-3,4-3-3
5.0,7.0,5.0,2.0,6.0,3.0,14.0,6.0,9.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,5.84,15.24,,,2.0,1.0,,,,,61.0,39.0,Rosenborg,Stabæk,4-2-1-3,4-4-2
4.0,2.0,0.0,2.0,4.0,7.0,10.0,8.0,11.0,11.0,2.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,9.865,11.11,,,2.0,2.0,,,,,48.0,52.0,Start,Ranheim,4-3-3,4-3-3
4.0,3.0,1.0,1.0,5.0,6.0,5.0,8.0,14.0,9.0,2.0,3.0,0.0,0.0,,,,,,,,,2.0,2.0,9.97,6.355714285714286,,,3.0,2.0,,,,,41.0,59.0,Odd Grenland,Strømsgodset,4-3-3,4-3-3
4.0,5.0,1.0,0.0,3.0,10.0,7.0,6.0,14.0,10.0,1.0,3.0,0.0,0.0,,,,,,,,,1.0,0.0,7.375,9.63,,,2.0,3.0,,,,,53.0,47.0,FK Haugesund,Vålerenga,4-4-1-1,4-2-1-3
4.0,3.0,2.0,0.0,10.0,1.0,9.0,1.0,11.0,18.0,0.0,2.0,0.0,0.0,,,,,,,,,1.0,1.0,2.42,12.26,,,3.0,3.0,,,,,56.0,44.0,Ranheim,Sandefjord,4-3-3,4-5-1
6.0,2.0,1.0,1.0,5.0,2.0,13.0,4.0,7.0,19.0,0.0,4.0,0.0,0.0,,,,,,,,,1.0,1.0,6.41,15.5,,,3.0,3.0,,,,,57.0,43.0,Lillestrøm,FK Haugesund,4-4-1-1,4-4-1-1
4.0,4.0,1.0,2.0,3.0,7.0,3.0,5.0,17.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,0.0,7.291666666666668,6.31,,,3.0,3.0,,,,,45.0,55.0,Brann,Sarpsborg 08,4-3-3,4-4-2
4.0,1.0,0.0,4.0,9.0,2.0,11.0,8.0,12.0,14.0,1.0,2.0,0.0,0.0,,,,,,,,,1.0,1.0,9.04,12.74,,,2.0,3.0,,,,,62.0,38.0,Strømsgodset,Start,4-3-3,5-4-1
3.0,4.0,0.0,1.0,4.0,4.0,5.0,9.0,13.0,16.0,2.0,1.0,0.0,0.0,,,,,,,,,0.0,2.0,10.33,6.46,,,3.0,3.0,,,,,53.0,47.0,Kristiansund BK,Rosenborg,4-3-3,4-3-3
5.0,2.0,3.0,2.0,4.0,5.0,3.0,12.0,12.0,11.0,2.0,0.0,0.0,0.0,,,,,,,,,3.0,1.0,11.54,5.61,,,3.0,3.0,,,,,36.0,64.0,Stabæk,Molde,4-4-2,4-3-3
12.0,0.0,0.0,1.0,6.0,2.0,8.0,8.0,14.0,13.0,0.0,0.0,0.0,0.0,,,,,,,,,3.0,0.0,8.82,10.45,,,3.0,3.0,,,,,43.0,57.0,Vålerenga,Tromsø,4-2-3-1,3-4-2-1
3.0,3.0,1.0,3.0,4.0,4.0,4.0,3.0,21.0,11.0,2.0,1.0,0.0,0.0,,,,,,,,,1.0,1.0,5.685833333333332,7.1416666666666675,,,3.0,3.0,,,,,54.0,46.0,Bodø/Glimt,Odd Grenland,4-3-3,4-3-3
7.0,3.0,2.0,1.0,7.0,10.0,14.0,8.0,12.0,14.0,1.0,2.0,0.0,0.0,,,,,,,,,1.0,2.0,9.42,14.6,,,3.0,2.0,,,,,61.0,39.0,Tromsø,Bodø/Glimt,3-4-1-2,4-3-3
9.0,5.0,1.0,3.0,10.0,3.0,12.0,7.0,9.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,2.0,3.0,8.09,11.22,,,3.0,3.0,,,,,52.0,48.0,Molde,Ranheim,4-3-3,4-3-3
5.0,2.0,2.0,2.0,8.0,3.0,8.0,7.0,14.0,7.0,2.0,1.0,0.0,0.0,,,,,,,,,1.0,2.0,8.93,11.92,,,3.0,3.0,,,,,57.0,43.0,Sarpsborg 08,Kristiansund BK,4-4-2,4-3-3
9.0,3.0,3.0,1.0,8.0,8.0,12.0,11.0,7.0,8.0,0.0,1.0,0.0,0.0,,,,,,,,,4.0,3.0,11.7,12.24,,,3.0,2.0,,,,,51.0,49.0,Rosenborg,Strømsgodset,4-3-3,4-3-3
5.0,1.0,7.0,3.0,7.0,0.0,5.0,4.0,6.0,10.0,0.0,1.0,0.0,0.0,,,,,,,,,2.0,0.0,6.32,9.254666666666667,,,3.0,2.0,,,,,52.0,48.0,FK Haugesund,Stabæk,4-4-1-1,4-4-2
5.0,5.0,1.0,4.0,4.0,3.0,6.0,11.0,6.0,11.0,1.0,1.0,0.0,0.0,,,,,,,,,1.0,3.0,10.96,8.2,,,3.0,3.0,,,,,59.0,41.0,Sandefjord,Lillestrøm,4-2-3-1,4-4-1-1
3.0,3.0,1.0,2.0,6.0,4.0,13.0,6.0,11.0,10.0,1.0,2.0,0.0,0.0,,,,,,,,,2.0,0.0,8.693999999999999,13.81,,,3.0,3.0,,,,,51.0,49.0,Vålerenga,Brann,4-2-3-1,4-3-3
3.0,4.0,0.0,0.0,13.0,2.0,5.0,0.0,19.0,9.0,1.0,1.0,0.0,0.0,,,,,,,,,0.0,1.0,3.81,8.99,,,3.0,3.0,,,,,55.0,45.0,Start,Odd Grenland,3-5-2,4-3-3
6.0,4.0,1.0,3.0,3.0,1.0,12.0,2.0,18.0,18.0,3.0,1.0,0.0,0.0,,,,,,,,,2.0,4.0,4.79,13.18,,,3.0,3.0,,,,,59.0,41.0,Strømsgodset,Tromsø,4-3-3,3-4-3
7.0,4.0,4.0,2.0,3.0,4.0,15.0,4.0,9.0,15.0,2.0,2.0,0.0,0.0,,,,,,,,,1.0,0.0,6.16,15.3,,,2.0,3.0,,,,,60.0,40.0,Rosenborg,FK Haugesund,4-2-1-3,4-4-1-1
4.0,5.0,1.0,2.0,12.0,6.0,7.0,12.0,7.0,11.0,0.0,2.0,0.0,0.0,,,,,,,,,1.0,1.0,11.26,10.05,,,3.0,2.0,,,,,58.0,42.0,Kristiansund BK,Start,4-3-3,3-5-2
4.0,2.0,2.0,1.0,3.0,2.0,10.0,4.0,15.0,12.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,5.67,12.283333333333337,,,3.0,3.0,,,,,55.0,45.0,Brann,Ranheim,4-3-3,4-3-3
1.0,3.0,1.0,1.0,8.0,3.0,10.0,7.0,11.0,20.0,0.0,1.0,0.0,0.0,,,,,,,,,1.0,1.0,9.33,10.11,,,3.0,3.0,,,,,48.0,52.0,Odd Grenland,Molde,4-3-3,4-3-3
5.0,4.0,2.0,4.0,5.0,5.0,12.0,11.0,10.0,14.0,0.0,1.0,0.0,0.0,,,,,,,,,3.0,1.0,13.27,11.91,,,3.0,3.0,,,,,38.0,62.0,Bodø/Glimt,Sarpsborg 08,4-3-3,4-4-2
